"Lon","Lat","region"
-163.75,14.25,"Hawaiian.Longline"
-163.25,14.25,"Hawaiian.Longline"
-162.75,14.25,"Hawaiian.Longline"
-162.25,14.25,"Hawaiian.Longline"
-161.75,14.25,"Hawaiian.Longline"
-161.25,14.25,"Hawaiian.Longline"
-160.75,14.25,"Hawaiian.Longline"
-160.25,14.25,"Hawaiian.Longline"
-159.75,14.25,"Hawaiian.Longline"
-159.25,14.25,"Hawaiian.Longline"
-158.75,14.25,"Hawaiian.Longline"
-158.25,14.25,"Hawaiian.Longline"
-157.75,14.25,"Hawaiian.Longline"
-157.25,14.25,"Hawaiian.Longline"
-156.75,14.25,"Hawaiian.Longline"
-156.25,14.25,"Hawaiian.Longline"
-155.75,14.25,"Hawaiian.Longline"
-155.25,14.25,"Hawaiian.Longline"
-154.75,14.25,"Hawaiian.Longline"
-154.25,14.25,"Hawaiian.Longline"
-153.75,14.25,"Hawaiian.Longline"
-153.25,14.25,"Hawaiian.Longline"
-152.75,14.25,"Hawaiian.Longline"
-152.25,14.25,"Hawaiian.Longline"
-151.75,14.25,"Hawaiian.Longline"
-151.25,14.25,"Hawaiian.Longline"
-150.75,14.25,"Hawaiian.Longline"
-150.25,14.25,"Hawaiian.Longline"
147.75,14.25,"TaiwanCentralSouthPacific"
148.25,14.25,"TaiwanCentralSouthPacific"
148.75,14.25,"TaiwanCentralSouthPacific"
149.25,14.25,"TaiwanCentralSouthPacific"
149.75,14.25,"TaiwanCentralSouthPacific"
150.25,14.25,"TaiwanCentralSouthPacific"
150.75,14.25,"TaiwanCentralSouthPacific"
151.25,14.25,"TaiwanCentralSouthPacific"
151.75,14.25,"TaiwanCentralSouthPacific"
152.25,14.25,"TaiwanCentralSouthPacific"
-179.75,13.75,"Hawaiian.Longline"
-179.25,13.75,"Hawaiian.Longline"
-178.75,13.75,"Hawaiian.Longline"
-178.25,13.75,"Hawaiian.Longline"
-177.75,13.75,"Hawaiian.Longline"
-177.25,13.75,"Hawaiian.Longline"
-176.75,13.75,"Hawaiian.Longline"
-176.25,13.75,"Hawaiian.Longline"
-175.75,13.75,"Hawaiian.Longline"
-175.25,13.75,"Hawaiian.Longline"
-174.75,13.75,"Hawaiian.Longline"
-174.25,13.75,"Hawaiian.Longline"
-173.75,13.75,"Hawaiian.Longline"
-173.25,13.75,"Hawaiian.Longline"
-172.75,13.75,"Hawaiian.Longline"
-172.25,13.75,"Hawaiian.Longline"
-171.75,13.75,"Hawaiian.Longline"
-171.25,13.75,"Hawaiian.Longline"
-170.75,13.75,"Hawaiian.Longline"
-170.25,13.75,"Hawaiian.Longline"
-169.75,13.75,"Hawaiian.Longline"
-169.25,13.75,"Hawaiian.Longline"
-168.75,13.75,"Hawaiian.Longline"
-168.25,13.75,"Hawaiian.Longline"
-167.75,13.75,"Hawaiian.Longline"
-167.25,13.75,"Hawaiian.Longline"
-166.75,13.75,"Hawaiian.Longline"
-166.25,13.75,"Hawaiian.Longline"
-165.75,13.75,"Hawaiian.Longline"
-165.25,13.75,"Hawaiian.Longline"
-164.75,13.75,"Hawaiian.Longline"
-164.25,13.75,"Hawaiian.Longline"
-163.75,13.75,"Hawaiian.Longline"
-163.25,13.75,"Hawaiian.Longline"
-162.75,13.75,"Hawaiian.Longline"
-162.25,13.75,"Hawaiian.Longline"
-161.75,13.75,"Hawaiian.Longline"
-161.25,13.75,"Hawaiian.Longline"
-160.75,13.75,"Hawaiian.Longline"
-160.25,13.75,"Hawaiian.Longline"
-159.75,13.75,"Hawaiian.Longline"
-159.25,13.75,"Hawaiian.Longline"
-158.75,13.75,"Hawaiian.Longline"
-158.25,13.75,"Hawaiian.Longline"
-157.75,13.75,"Hawaiian.Longline"
-157.25,13.75,"Hawaiian.Longline"
-156.75,13.75,"Hawaiian.Longline"
-156.25,13.75,"Hawaiian.Longline"
-155.75,13.75,"Hawaiian.Longline"
-155.25,13.75,"Hawaiian.Longline"
-154.75,13.75,"Hawaiian.Longline"
-154.25,13.75,"Hawaiian.Longline"
-153.75,13.75,"Hawaiian.Longline"
-153.25,13.75,"Hawaiian.Longline"
-152.75,13.75,"Hawaiian.Longline"
-152.25,13.75,"Hawaiian.Longline"
-151.75,13.75,"Hawaiian.Longline"
-151.25,13.75,"Hawaiian.Longline"
-150.75,13.75,"Hawaiian.Longline"
-150.25,13.75,"Hawaiian.Longline"
147.75,13.75,"TaiwanCentralSouthPacific"
148.25,13.75,"TaiwanCentralSouthPacific"
148.75,13.75,"TaiwanCentralSouthPacific"
149.25,13.75,"TaiwanCentralSouthPacific"
149.75,13.75,"TaiwanCentralSouthPacific"
150.25,13.75,"TaiwanCentralSouthPacific"
150.75,13.75,"TaiwanCentralSouthPacific"
151.25,13.75,"TaiwanCentralSouthPacific"
151.75,13.75,"TaiwanCentralSouthPacific"
152.25,13.75,"TaiwanCentralSouthPacific"
-179.75,13.25,"Hawaiian.Longline"
-179.25,13.25,"Hawaiian.Longline"
-178.75,13.25,"Hawaiian.Longline"
-178.25,13.25,"Hawaiian.Longline"
-177.75,13.25,"Hawaiian.Longline"
-177.25,13.25,"Hawaiian.Longline"
-176.75,13.25,"Hawaiian.Longline"
-176.25,13.25,"Hawaiian.Longline"
-175.75,13.25,"Hawaiian.Longline"
-175.25,13.25,"Hawaiian.Longline"
-174.75,13.25,"Hawaiian.Longline"
-174.25,13.25,"Hawaiian.Longline"
-173.75,13.25,"Hawaiian.Longline"
-173.25,13.25,"Hawaiian.Longline"
-172.75,13.25,"Hawaiian.Longline"
-172.25,13.25,"Hawaiian.Longline"
-171.75,13.25,"Hawaiian.Longline"
-171.25,13.25,"Hawaiian.Longline"
-170.75,13.25,"Hawaiian.Longline"
-170.25,13.25,"Hawaiian.Longline"
-169.75,13.25,"Hawaiian.Longline"
-169.25,13.25,"Hawaiian.Longline"
-168.75,13.25,"Hawaiian.Longline"
-168.25,13.25,"Hawaiian.Longline"
-167.75,13.25,"Hawaiian.Longline"
-167.25,13.25,"Hawaiian.Longline"
-166.75,13.25,"Hawaiian.Longline"
-166.25,13.25,"Hawaiian.Longline"
-165.75,13.25,"Hawaiian.Longline"
-165.25,13.25,"Hawaiian.Longline"
-164.75,13.25,"Hawaiian.Longline"
-164.25,13.25,"Hawaiian.Longline"
-163.75,13.25,"Hawaiian.Longline"
-163.25,13.25,"Hawaiian.Longline"
-162.75,13.25,"Hawaiian.Longline"
-162.25,13.25,"Hawaiian.Longline"
-161.75,13.25,"Hawaiian.Longline"
-161.25,13.25,"Hawaiian.Longline"
-160.75,13.25,"Hawaiian.Longline"
-160.25,13.25,"Hawaiian.Longline"
-159.75,13.25,"Hawaiian.Longline"
-159.25,13.25,"Hawaiian.Longline"
-158.75,13.25,"Hawaiian.Longline"
-158.25,13.25,"Hawaiian.Longline"
-157.75,13.25,"Hawaiian.Longline"
-157.25,13.25,"Hawaiian.Longline"
-156.75,13.25,"Hawaiian.Longline"
-156.25,13.25,"Hawaiian.Longline"
-155.75,13.25,"Hawaiian.Longline"
-155.25,13.25,"Hawaiian.Longline"
-154.75,13.25,"Hawaiian.Longline"
-154.25,13.25,"Hawaiian.Longline"
-153.75,13.25,"Hawaiian.Longline"
-153.25,13.25,"Hawaiian.Longline"
-152.75,13.25,"Hawaiian.Longline"
-152.25,13.25,"Hawaiian.Longline"
-151.75,13.25,"Hawaiian.Longline"
-151.25,13.25,"Hawaiian.Longline"
-150.75,13.25,"Hawaiian.Longline"
-150.25,13.25,"Hawaiian.Longline"
147.75,13.25,"TaiwanCentralSouthPacific"
148.25,13.25,"TaiwanCentralSouthPacific"
148.75,13.25,"TaiwanCentralSouthPacific"
149.25,13.25,"TaiwanCentralSouthPacific"
149.75,13.25,"TaiwanCentralSouthPacific"
150.25,13.25,"TaiwanCentralSouthPacific"
150.75,13.25,"TaiwanCentralSouthPacific"
151.25,13.25,"TaiwanCentralSouthPacific"
151.75,13.25,"TaiwanCentralSouthPacific"
152.25,13.25,"TaiwanCentralSouthPacific"
-179.75,12.75,"Hawaiian.Longline"
-179.25,12.75,"Hawaiian.Longline"
-178.75,12.75,"Hawaiian.Longline"
-178.25,12.75,"Hawaiian.Longline"
-177.75,12.75,"Hawaiian.Longline"
-177.25,12.75,"Hawaiian.Longline"
-176.75,12.75,"Hawaiian.Longline"
-176.25,12.75,"Hawaiian.Longline"
-175.75,12.75,"Hawaiian.Longline"
-175.25,12.75,"Hawaiian.Longline"
-174.75,12.75,"Hawaiian.Longline"
-174.25,12.75,"Hawaiian.Longline"
-173.75,12.75,"Hawaiian.Longline"
-173.25,12.75,"Hawaiian.Longline"
-172.75,12.75,"Hawaiian.Longline"
-172.25,12.75,"Hawaiian.Longline"
-171.75,12.75,"Hawaiian.Longline"
-171.25,12.75,"Hawaiian.Longline"
-170.75,12.75,"Hawaiian.Longline"
-170.25,12.75,"Hawaiian.Longline"
-169.75,12.75,"Hawaiian.Longline"
-169.25,12.75,"Hawaiian.Longline"
-168.75,12.75,"Hawaiian.Longline"
-168.25,12.75,"Hawaiian.Longline"
-167.75,12.75,"Hawaiian.Longline"
-167.25,12.75,"Hawaiian.Longline"
-166.75,12.75,"Hawaiian.Longline"
-166.25,12.75,"Hawaiian.Longline"
-165.75,12.75,"Hawaiian.Longline"
-165.25,12.75,"Hawaiian.Longline"
-164.75,12.75,"Hawaiian.Longline"
-164.25,12.75,"Hawaiian.Longline"
-163.75,12.75,"Hawaiian.Longline"
-163.25,12.75,"Hawaiian.Longline"
-162.75,12.75,"Hawaiian.Longline"
-162.25,12.75,"Hawaiian.Longline"
-161.75,12.75,"Hawaiian.Longline"
-161.25,12.75,"Hawaiian.Longline"
-160.75,12.75,"Hawaiian.Longline"
-160.25,12.75,"Hawaiian.Longline"
-159.75,12.75,"Hawaiian.Longline"
-159.25,12.75,"Hawaiian.Longline"
-158.75,12.75,"Hawaiian.Longline"
-158.25,12.75,"Hawaiian.Longline"
-157.75,12.75,"Hawaiian.Longline"
-157.25,12.75,"Hawaiian.Longline"
-156.75,12.75,"Hawaiian.Longline"
-156.25,12.75,"Hawaiian.Longline"
-155.75,12.75,"Hawaiian.Longline"
-155.25,12.75,"Hawaiian.Longline"
-154.75,12.75,"Hawaiian.Longline"
-154.25,12.75,"Hawaiian.Longline"
-153.75,12.75,"Hawaiian.Longline"
-153.25,12.75,"Hawaiian.Longline"
-152.75,12.75,"Hawaiian.Longline"
-152.25,12.75,"Hawaiian.Longline"
-151.75,12.75,"Hawaiian.Longline"
-151.25,12.75,"Hawaiian.Longline"
-150.75,12.75,"Hawaiian.Longline"
-150.25,12.75,"Hawaiian.Longline"
147.75,12.75,"TaiwanCentralSouthPacific"
148.25,12.75,"TaiwanCentralSouthPacific"
148.75,12.75,"TaiwanCentralSouthPacific"
149.25,12.75,"TaiwanCentralSouthPacific"
149.75,12.75,"TaiwanCentralSouthPacific"
150.25,12.75,"TaiwanCentralSouthPacific"
150.75,12.75,"TaiwanCentralSouthPacific"
151.25,12.75,"TaiwanCentralSouthPacific"
151.75,12.75,"TaiwanCentralSouthPacific"
152.25,12.75,"TaiwanCentralSouthPacific"
-179.75,12.25,"Hawaiian.Longline"
-179.25,12.25,"Hawaiian.Longline"
-178.75,12.25,"Hawaiian.Longline"
-178.25,12.25,"Hawaiian.Longline"
-177.75,12.25,"Hawaiian.Longline"
-177.25,12.25,"Hawaiian.Longline"
-176.75,12.25,"Hawaiian.Longline"
-176.25,12.25,"Hawaiian.Longline"
-175.75,12.25,"Hawaiian.Longline"
-175.25,12.25,"Hawaiian.Longline"
-174.75,12.25,"Hawaiian.Longline"
-174.25,12.25,"Hawaiian.Longline"
-173.75,12.25,"Hawaiian.Longline"
-173.25,12.25,"Hawaiian.Longline"
-172.75,12.25,"Hawaiian.Longline"
-172.25,12.25,"Hawaiian.Longline"
-171.75,12.25,"Hawaiian.Longline"
-171.25,12.25,"Hawaiian.Longline"
-170.75,12.25,"Hawaiian.Longline"
-170.25,12.25,"Hawaiian.Longline"
-169.75,12.25,"Hawaiian.Longline"
-169.25,12.25,"Hawaiian.Longline"
-168.75,12.25,"Hawaiian.Longline"
-168.25,12.25,"Hawaiian.Longline"
-167.75,12.25,"Hawaiian.Longline"
-167.25,12.25,"Hawaiian.Longline"
-166.75,12.25,"Hawaiian.Longline"
-166.25,12.25,"Hawaiian.Longline"
-165.75,12.25,"Hawaiian.Longline"
-165.25,12.25,"Hawaiian.Longline"
-164.75,12.25,"Hawaiian.Longline"
-164.25,12.25,"Hawaiian.Longline"
-163.75,12.25,"Hawaiian.Longline"
-163.25,12.25,"Hawaiian.Longline"
-162.75,12.25,"Hawaiian.Longline"
-162.25,12.25,"Hawaiian.Longline"
-161.75,12.25,"Hawaiian.Longline"
-161.25,12.25,"Hawaiian.Longline"
-160.75,12.25,"Hawaiian.Longline"
-160.25,12.25,"Hawaiian.Longline"
-159.75,12.25,"Hawaiian.Longline"
-159.25,12.25,"Hawaiian.Longline"
-158.75,12.25,"Hawaiian.Longline"
-158.25,12.25,"Hawaiian.Longline"
-157.75,12.25,"Hawaiian.Longline"
-157.25,12.25,"Hawaiian.Longline"
-156.75,12.25,"Hawaiian.Longline"
-156.25,12.25,"Hawaiian.Longline"
-155.75,12.25,"Hawaiian.Longline"
-155.25,12.25,"Hawaiian.Longline"
-154.75,12.25,"Hawaiian.Longline"
-154.25,12.25,"Hawaiian.Longline"
-153.75,12.25,"Hawaiian.Longline"
-153.25,12.25,"Hawaiian.Longline"
-152.75,12.25,"Hawaiian.Longline"
-152.25,12.25,"Hawaiian.Longline"
-151.75,12.25,"Hawaiian.Longline"
-151.25,12.25,"Hawaiian.Longline"
-150.75,12.25,"Hawaiian.Longline"
-150.25,12.25,"Hawaiian.Longline"
147.75,12.25,"TaiwanCentralSouthPacific"
148.25,12.25,"TaiwanCentralSouthPacific"
148.75,12.25,"TaiwanCentralSouthPacific"
149.25,12.25,"TaiwanCentralSouthPacific"
149.75,12.25,"TaiwanCentralSouthPacific"
150.25,12.25,"TaiwanCentralSouthPacific"
150.75,12.25,"TaiwanCentralSouthPacific"
151.25,12.25,"TaiwanCentralSouthPacific"
151.75,12.25,"TaiwanCentralSouthPacific"
152.25,12.25,"TaiwanCentralSouthPacific"
-179.75,11.75,"Hawaiian.Longline"
-179.25,11.75,"Hawaiian.Longline"
-178.75,11.75,"Hawaiian.Longline"
-178.25,11.75,"Hawaiian.Longline"
-177.75,11.75,"Hawaiian.Longline"
-177.25,11.75,"Hawaiian.Longline"
-176.75,11.75,"Hawaiian.Longline"
-176.25,11.75,"Hawaiian.Longline"
-175.75,11.75,"Hawaiian.Longline"
-175.25,11.75,"Hawaiian.Longline"
-174.75,11.75,"Hawaiian.Longline"
-174.25,11.75,"Hawaiian.Longline"
-173.75,11.75,"Hawaiian.Longline"
-173.25,11.75,"Hawaiian.Longline"
-172.75,11.75,"Hawaiian.Longline"
-172.25,11.75,"Hawaiian.Longline"
-171.75,11.75,"Hawaiian.Longline"
-171.25,11.75,"Hawaiian.Longline"
-170.75,11.75,"Hawaiian.Longline"
-170.25,11.75,"Hawaiian.Longline"
-169.75,11.75,"Hawaiian.Longline"
-169.25,11.75,"Hawaiian.Longline"
-168.75,11.75,"Hawaiian.Longline"
-168.25,11.75,"Hawaiian.Longline"
-167.75,11.75,"Hawaiian.Longline"
-167.25,11.75,"Hawaiian.Longline"
-166.75,11.75,"Hawaiian.Longline"
-166.25,11.75,"Hawaiian.Longline"
-165.75,11.75,"Hawaiian.Longline"
-165.25,11.75,"Hawaiian.Longline"
-164.75,11.75,"Hawaiian.Longline"
-164.25,11.75,"Hawaiian.Longline"
-163.75,11.75,"Hawaiian.Longline"
-163.25,11.75,"Hawaiian.Longline"
-162.75,11.75,"Hawaiian.Longline"
-162.25,11.75,"Hawaiian.Longline"
-161.75,11.75,"Hawaiian.Longline"
-161.25,11.75,"Hawaiian.Longline"
-160.75,11.75,"Hawaiian.Longline"
-160.25,11.75,"Hawaiian.Longline"
-159.75,11.75,"Hawaiian.Longline"
-159.25,11.75,"Hawaiian.Longline"
-158.75,11.75,"Hawaiian.Longline"
-158.25,11.75,"Hawaiian.Longline"
-157.75,11.75,"Hawaiian.Longline"
-157.25,11.75,"Hawaiian.Longline"
-156.75,11.75,"Hawaiian.Longline"
-156.25,11.75,"Hawaiian.Longline"
-155.75,11.75,"Hawaiian.Longline"
-155.25,11.75,"Hawaiian.Longline"
-154.75,11.75,"Hawaiian.Longline"
-154.25,11.75,"Hawaiian.Longline"
-153.75,11.75,"Hawaiian.Longline"
-153.25,11.75,"Hawaiian.Longline"
-152.75,11.75,"Hawaiian.Longline"
-152.25,11.75,"Hawaiian.Longline"
-151.75,11.75,"Hawaiian.Longline"
-151.25,11.75,"Hawaiian.Longline"
-150.75,11.75,"Hawaiian.Longline"
-150.25,11.75,"Hawaiian.Longline"
147.75,11.75,"TaiwanCentralSouthPacific"
148.25,11.75,"TaiwanCentralSouthPacific"
148.75,11.75,"TaiwanCentralSouthPacific"
149.25,11.75,"TaiwanCentralSouthPacific"
149.75,11.75,"TaiwanCentralSouthPacific"
150.25,11.75,"TaiwanCentralSouthPacific"
150.75,11.75,"TaiwanCentralSouthPacific"
151.25,11.75,"TaiwanCentralSouthPacific"
151.75,11.75,"TaiwanCentralSouthPacific"
152.25,11.75,"TaiwanCentralSouthPacific"
-179.75,11.25,"Hawaiian.Longline"
-179.25,11.25,"Hawaiian.Longline"
-178.75,11.25,"Hawaiian.Longline"
-178.25,11.25,"Hawaiian.Longline"
-177.75,11.25,"Hawaiian.Longline"
-177.25,11.25,"Hawaiian.Longline"
-176.75,11.25,"Hawaiian.Longline"
-176.25,11.25,"Hawaiian.Longline"
-175.75,11.25,"Hawaiian.Longline"
-175.25,11.25,"Hawaiian.Longline"
-174.75,11.25,"Hawaiian.Longline"
-174.25,11.25,"Hawaiian.Longline"
-173.75,11.25,"Hawaiian.Longline"
-173.25,11.25,"Hawaiian.Longline"
-172.75,11.25,"Hawaiian.Longline"
-172.25,11.25,"Hawaiian.Longline"
-171.75,11.25,"Hawaiian.Longline"
-171.25,11.25,"Hawaiian.Longline"
-170.75,11.25,"Hawaiian.Longline"
-170.25,11.25,"Hawaiian.Longline"
-169.75,11.25,"Hawaiian.Longline"
-169.25,11.25,"Hawaiian.Longline"
-168.75,11.25,"Hawaiian.Longline"
-168.25,11.25,"Hawaiian.Longline"
-167.75,11.25,"Hawaiian.Longline"
-167.25,11.25,"Hawaiian.Longline"
-166.75,11.25,"Hawaiian.Longline"
-166.25,11.25,"Hawaiian.Longline"
-165.75,11.25,"Hawaiian.Longline"
-165.25,11.25,"Hawaiian.Longline"
-164.75,11.25,"Hawaiian.Longline"
-164.25,11.25,"Hawaiian.Longline"
-163.75,11.25,"Hawaiian.Longline"
-163.25,11.25,"Hawaiian.Longline"
-162.75,11.25,"Hawaiian.Longline"
-162.25,11.25,"Hawaiian.Longline"
-161.75,11.25,"Hawaiian.Longline"
-161.25,11.25,"Hawaiian.Longline"
-160.75,11.25,"Hawaiian.Longline"
-160.25,11.25,"Hawaiian.Longline"
-159.75,11.25,"Hawaiian.Longline"
-159.25,11.25,"Hawaiian.Longline"
-158.75,11.25,"Hawaiian.Longline"
-158.25,11.25,"Hawaiian.Longline"
-157.75,11.25,"Hawaiian.Longline"
-157.25,11.25,"Hawaiian.Longline"
-156.75,11.25,"Hawaiian.Longline"
-156.25,11.25,"Hawaiian.Longline"
-155.75,11.25,"Hawaiian.Longline"
-155.25,11.25,"Hawaiian.Longline"
-154.75,11.25,"Hawaiian.Longline"
-154.25,11.25,"Hawaiian.Longline"
-153.75,11.25,"Hawaiian.Longline"
-153.25,11.25,"Hawaiian.Longline"
-152.75,11.25,"Hawaiian.Longline"
-152.25,11.25,"Hawaiian.Longline"
-151.75,11.25,"Hawaiian.Longline"
-151.25,11.25,"Hawaiian.Longline"
-150.75,11.25,"Hawaiian.Longline"
-150.25,11.25,"Hawaiian.Longline"
147.75,11.25,"TaiwanCentralSouthPacific"
148.25,11.25,"TaiwanCentralSouthPacific"
148.75,11.25,"TaiwanCentralSouthPacific"
149.25,11.25,"TaiwanCentralSouthPacific"
149.75,11.25,"TaiwanCentralSouthPacific"
150.25,11.25,"TaiwanCentralSouthPacific"
150.75,11.25,"TaiwanCentralSouthPacific"
151.25,11.25,"TaiwanCentralSouthPacific"
151.75,11.25,"TaiwanCentralSouthPacific"
152.25,11.25,"TaiwanCentralSouthPacific"
-179.75,10.75,"Hawaiian.Longline"
-179.25,10.75,"Hawaiian.Longline"
-178.75,10.75,"Hawaiian.Longline"
-178.25,10.75,"Hawaiian.Longline"
-177.75,10.75,"Hawaiian.Longline"
-177.25,10.75,"Hawaiian.Longline"
-176.75,10.75,"Hawaiian.Longline"
-176.25,10.75,"Hawaiian.Longline"
-175.75,10.75,"Hawaiian.Longline"
-175.25,10.75,"Hawaiian.Longline"
-174.75,10.75,"Hawaiian.Longline"
-174.25,10.75,"Hawaiian.Longline"
-173.75,10.75,"Hawaiian.Longline"
-173.25,10.75,"Hawaiian.Longline"
-172.75,10.75,"Hawaiian.Longline"
-172.25,10.75,"Hawaiian.Longline"
-171.75,10.75,"Hawaiian.Longline"
-171.25,10.75,"Hawaiian.Longline"
-170.75,10.75,"Hawaiian.Longline"
-170.25,10.75,"Hawaiian.Longline"
-169.75,10.75,"Hawaiian.Longline"
-169.25,10.75,"Hawaiian.Longline"
-168.75,10.75,"Hawaiian.Longline"
-168.25,10.75,"Hawaiian.Longline"
-167.75,10.75,"Hawaiian.Longline"
-167.25,10.75,"Hawaiian.Longline"
-166.75,10.75,"Hawaiian.Longline"
-166.25,10.75,"Hawaiian.Longline"
-165.75,10.75,"Hawaiian.Longline"
-165.25,10.75,"Hawaiian.Longline"
-164.75,10.75,"Hawaiian.Longline"
-164.25,10.75,"Hawaiian.Longline"
-163.75,10.75,"Hawaiian.Longline"
-163.25,10.75,"Hawaiian.Longline"
-162.75,10.75,"Hawaiian.Longline"
-162.25,10.75,"Hawaiian.Longline"
-161.75,10.75,"Hawaiian.Longline"
-161.25,10.75,"Hawaiian.Longline"
-160.75,10.75,"Hawaiian.Longline"
-160.25,10.75,"Hawaiian.Longline"
-159.75,10.75,"Hawaiian.Longline"
-159.25,10.75,"Hawaiian.Longline"
-158.75,10.75,"Hawaiian.Longline"
-158.25,10.75,"Hawaiian.Longline"
-157.75,10.75,"Hawaiian.Longline"
-157.25,10.75,"Hawaiian.Longline"
-156.75,10.75,"Hawaiian.Longline"
-156.25,10.75,"Hawaiian.Longline"
-155.75,10.75,"Hawaiian.Longline"
-155.25,10.75,"Hawaiian.Longline"
-154.75,10.75,"Hawaiian.Longline"
-154.25,10.75,"Hawaiian.Longline"
-153.75,10.75,"Hawaiian.Longline"
-153.25,10.75,"Hawaiian.Longline"
-152.75,10.75,"Hawaiian.Longline"
-152.25,10.75,"Hawaiian.Longline"
-151.75,10.75,"Hawaiian.Longline"
-151.25,10.75,"Hawaiian.Longline"
-150.75,10.75,"Hawaiian.Longline"
-150.25,10.75,"Hawaiian.Longline"
147.75,10.75,"TaiwanCentralSouthPacific"
148.25,10.75,"TaiwanCentralSouthPacific"
148.75,10.75,"TaiwanCentralSouthPacific"
149.25,10.75,"TaiwanCentralSouthPacific"
149.75,10.75,"TaiwanCentralSouthPacific"
150.25,10.75,"TaiwanCentralSouthPacific"
150.75,10.75,"TaiwanCentralSouthPacific"
151.25,10.75,"TaiwanCentralSouthPacific"
151.75,10.75,"TaiwanCentralSouthPacific"
152.25,10.75,"TaiwanCentralSouthPacific"
-179.75,10.25,"Hawaiian.Longline"
-179.25,10.25,"Hawaiian.Longline"
-178.75,10.25,"Hawaiian.Longline"
-178.25,10.25,"Hawaiian.Longline"
-177.75,10.25,"Hawaiian.Longline"
-177.25,10.25,"Hawaiian.Longline"
-176.75,10.25,"Hawaiian.Longline"
-176.25,10.25,"Hawaiian.Longline"
-175.75,10.25,"Hawaiian.Longline"
-175.25,10.25,"Hawaiian.Longline"
-174.75,10.25,"Hawaiian.Longline"
-174.25,10.25,"Hawaiian.Longline"
-173.75,10.25,"Hawaiian.Longline"
-173.25,10.25,"Hawaiian.Longline"
-172.75,10.25,"Hawaiian.Longline"
-172.25,10.25,"Hawaiian.Longline"
-171.75,10.25,"Hawaiian.Longline"
-171.25,10.25,"Hawaiian.Longline"
-170.75,10.25,"Hawaiian.Longline"
-170.25,10.25,"Hawaiian.Longline"
-169.75,10.25,"Hawaiian.Longline"
-169.25,10.25,"Hawaiian.Longline"
-168.75,10.25,"Hawaiian.Longline"
-168.25,10.25,"Hawaiian.Longline"
-167.75,10.25,"Hawaiian.Longline"
-167.25,10.25,"Hawaiian.Longline"
-166.75,10.25,"Hawaiian.Longline"
-166.25,10.25,"Hawaiian.Longline"
-165.75,10.25,"Hawaiian.Longline"
-165.25,10.25,"Hawaiian.Longline"
-164.75,10.25,"Hawaiian.Longline"
-164.25,10.25,"Hawaiian.Longline"
-163.75,10.25,"Hawaiian.Longline"
-163.25,10.25,"Hawaiian.Longline"
-162.75,10.25,"Hawaiian.Longline"
-162.25,10.25,"Hawaiian.Longline"
-161.75,10.25,"Hawaiian.Longline"
-161.25,10.25,"Hawaiian.Longline"
-160.75,10.25,"Hawaiian.Longline"
-160.25,10.25,"Hawaiian.Longline"
-159.75,10.25,"Hawaiian.Longline"
-159.25,10.25,"Hawaiian.Longline"
-158.75,10.25,"Hawaiian.Longline"
-158.25,10.25,"Hawaiian.Longline"
-157.75,10.25,"Hawaiian.Longline"
-157.25,10.25,"Hawaiian.Longline"
-156.75,10.25,"Hawaiian.Longline"
-156.25,10.25,"Hawaiian.Longline"
-155.75,10.25,"Hawaiian.Longline"
-155.25,10.25,"Hawaiian.Longline"
-154.75,10.25,"Hawaiian.Longline"
-154.25,10.25,"Hawaiian.Longline"
-153.75,10.25,"Hawaiian.Longline"
-153.25,10.25,"Hawaiian.Longline"
-152.75,10.25,"Hawaiian.Longline"
-152.25,10.25,"Hawaiian.Longline"
-151.75,10.25,"Hawaiian.Longline"
-151.25,10.25,"Hawaiian.Longline"
-150.75,10.25,"Hawaiian.Longline"
-150.25,10.25,"Hawaiian.Longline"
147.75,10.25,"TaiwanCentralSouthPacific"
148.25,10.25,"TaiwanCentralSouthPacific"
148.75,10.25,"TaiwanCentralSouthPacific"
149.25,10.25,"TaiwanCentralSouthPacific"
149.75,10.25,"TaiwanCentralSouthPacific"
150.25,10.25,"TaiwanCentralSouthPacific"
150.75,10.25,"TaiwanCentralSouthPacific"
151.25,10.25,"TaiwanCentralSouthPacific"
151.75,10.25,"TaiwanCentralSouthPacific"
152.25,10.25,"TaiwanCentralSouthPacific"
-179.75,9.75,"Hawaiian.Longline"
-179.25,9.75,"Hawaiian.Longline"
-178.75,9.75,"Hawaiian.Longline"
-178.25,9.75,"Hawaiian.Longline"
-177.75,9.75,"Hawaiian.Longline"
-177.25,9.75,"Hawaiian.Longline"
-176.75,9.75,"Hawaiian.Longline"
-176.25,9.75,"Hawaiian.Longline"
-175.75,9.75,"Hawaiian.Longline"
-175.25,9.75,"Hawaiian.Longline"
-174.75,9.75,"Hawaiian.Longline"
-174.25,9.75,"Hawaiian.Longline"
-173.75,9.75,"Hawaiian.Longline"
-173.25,9.75,"Hawaiian.Longline"
-172.75,9.75,"Hawaiian.Longline"
-172.25,9.75,"Hawaiian.Longline"
-171.75,9.75,"Hawaiian.Longline"
-171.25,9.75,"Hawaiian.Longline"
-170.75,9.75,"Hawaiian.Longline"
-170.25,9.75,"Hawaiian.Longline"
-169.75,9.75,"Hawaiian.Longline"
-169.25,9.75,"Hawaiian.Longline"
-168.75,9.75,"Hawaiian.Longline"
-168.25,9.75,"Hawaiian.Longline"
-167.75,9.75,"Hawaiian.Longline"
